,elec_date,precinct,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
0,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,16,43,219,278,
1,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,2,0,3,5,
2,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,5,7,53,65,
3,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,3,3,
4,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,2,2,
5,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
6,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,17,42,225,284,
7,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,4,7,37,48,
8,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,14,38,205,257,
9,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,3,1,4,8,
10,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,6,7,61,74,
11,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,2,6,8,
12,11/3/2020,10001,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,1,1,2,
13,11/3/2020,10002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,11,23,211,245,
14,11/3/2020,10002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,1,1,
15,11/3/2020,10002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,6,3,47,56,
16,11/3/2020,10002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,1,1,
17,11/3/2020,10002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,1,3,4,
18,11/3/2020,10002,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
19,11/3/2020,10002,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,11,24,213,248,
20,11/3/2020,10002,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,5,3,31,39,
